id,carat,cut,color,clarity,depth,table,x,y,z,price
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
4959,1.12,Premium,G,VS2,59.8,59.0,6.83,6.77,4.07,6756
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
61633,0.94,Very Good,E,SI2,62.1,57.0,6.32,6.26,3.92,3897
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
128160,0.51,Premium,G,SI2,60.0,60.0,5.17,5.14,3.1,1195
95060,0.55,Ideal,E,VS2,60.8,55.0,5.28,5.33,3.23,1851
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
82642,0.92,Premium,F,SI2,60.3,58.0,6.29,6.25,3.79,3977
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
61919,0.4,Ideal,G,VVS2,61.9,57.0,4.7,4.74,2.92,1008
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
173718,0.52,Very Good,F,SI1,60.0,58.0,5.19,5.22,3.12,1410
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
23070,0.91,Premium,E,SI1,60.9,58.0,6.23,6.25,3.8,4355
22010,0.4,Good,H,VS1,63.7,57.0,4.68,4.65,2.96,1010
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
183986,0.56,Ideal,G,VS1,61.9,56.0,5.27,5.3,3.27,1704
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
87990,2.06,Ideal,H,SI1,62.4,55.0,8.21,8.09,5.1,17073
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
184813,0.41,Ideal,D,VS2,62.8,54.0,4.78,4.74,2.99,1063
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
148203,0.7,Ideal,E,SI2,62.2,56.0,5.69,5.72,3.55,2493
81789,0.55,Very Good,F,VS2,60.4,55.0,5.35,5.38,3.24,1649
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
35518,0.7,Premium,G,SI1,61.7,58.0,5.72,5.66,3.52,2335
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
86155,1.01,Very Good,H,SI1,63.1,57.0,6.34,6.38,4.01,4260
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
106588,0.3,Very Good,D,SI1,61.9,60.0,4.25,4.28,2.64,552
25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
188335,0.32,Very Good,F,VS2,63.1,57.0,4.34,4.37,2.75,645
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
181683,0.9,Very Good,H,SI2,63.1,52.0,6.13,6.17,3.89,2935
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
139782,0.91,Very Good,G,SI1,63.5,60.0,6.05,6.1,3.86,3881
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
180202,0.52,Very Good,E,SI2,60.6,57.0,5.19,5.23,3.16,1232
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
139082,1.5,Ideal,F,VS2,62.2,56.0,7.31,7.34,4.56,14558
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
130792,0.9,Ideal,I,VS2,61.7,55.0,6.21,6.24,3.84,3618
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
154419,0.54,Ideal,E,SI1,62.9,56.0,5.19,5.16,3.25,1590
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
74621,0.5,Fair,G,VVS1,65.8,59.0,5.04,5.01,3.29,2070
159247,0.7,Very Good,E,SI1,63.0,55.0,5.63,5.61,3.54,2553
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
145668,1.01,Premium,G,SI2,62.7,59.0,6.38,6.39,4.0,3501
10300,0.41,Premium,G,VS1,61.5,60.0,4.72,4.75,2.91,899
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
138468,0.7,Ideal,G,SI1,62.2,56.0,5.68,5.64,3.53,2241
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
76635,1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
151828,0.93,Ideal,G,SI1,62.0,55.0,6.22,6.24,3.87,4265
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
181779,0.33,Ideal,E,VVS2,62.6,55.0,4.43,4.47,2.78,1010
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
74429,0.36,Premium,H,VS1,61.7,59.0,4.57,4.53,2.81,773
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
75584,1.01,Premium,F,SI1,61.0,60.0,6.47,6.44,3.93,4692
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
8464,0.43,Very Good,F,SI1,61.1,59.0,4.84,4.87,2.97,792
144630,1.59,Ideal,G,VVS2,62.4,56.0,7.45,7.5,4.65,18062
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
48270,0.52,Ideal,G,IF,62.0,55.0,5.16,5.21,3.21,2506
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
165277,0.72,Ideal,G,VVS1,61.8,57.0,5.72,5.79,3.56,3239
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
141539,0.39,Ideal,G,VS1,61.9,54.0,4.69,4.71,2.9,899
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
83870,0.33,Ideal,H,VVS2,62.4,55.0,4.41,4.38,2.74,666
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
23258,1.01,Premium,G,VVS2,59.7,60.0,6.59,6.55,3.9,7964
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
95133,0.8,Ideal,G,SI1,62.4,56.0,5.9,5.85,3.66,2895
140825,1.01,Premium,E,SI1,62.9,59.0,6.43,6.37,4.02,5004
173846,0.65,Ideal,G,VS2,61.0,56.0,5.6,5.61,3.41,2138
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
81848,0.25,Very Good,E,VVS1,61.0,59.0,4.05,4.09,2.47,642
125163,0.32,Premium,E,VS2,62.2,58.0,4.38,4.4,2.73,843
88024,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.38,2.7,802
68994,1.2,Ideal,G,VS1,62.2,57.0,6.78,6.81,4.23,7665
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
187741,0.9,Very Good,E,SI2,62.9,58.0,6.14,6.18,3.86,3662
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
171865,0.73,Ideal,H,IF,61.9,55.0,5.79,5.82,3.6,3785
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
175190,0.3,Very Good,E,SI1,63.1,54.0,4.25,4.27,2.69,526
137564,0.54,Ideal,G,VS1,61.0,56.0,5.29,5.27,3.22,1957
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
49966,0.3,Ideal,H,VVS2,61.9,56.0,4.3,4.33,2.67,605
132830,1.5,Good,E,SI1,63.8,56.0,7.23,7.17,4.59,11925
55912,2.01,Premium,F,SI2,60.7,60.0,8.17,8.11,4.96,17162
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
69975,0.4,Premium,F,SI1,61.6,59.0,4.78,4.76,2.94,922
184955,1.5,Premium,I,SI1,62.5,59.0,7.31,7.22,4.54,8097
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
173219,0.77,Ideal,H,SI1,61.3,55.0,5.91,5.94,3.63,2610
60313,0.59,Premium,I,VS2,61.7,58.0,5.38,5.32,3.3,1323
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
176122,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.42,2.68,766
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
86526,0.42,Premium,G,VS2,61.3,58.0,4.83,4.81,2.95,847
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
59901,1.11,Premium,H,SI1,59.6,61.0,6.76,6.71,4.03,5125
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
21873,2.01,Very Good,G,SI2,63.5,58.0,7.98,7.94,5.05,12981
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
104244,0.51,Very Good,J,VS2,61.5,54.0,5.16,5.19,3.18,1054
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
181738,0.7,Very Good,E,SI1,60.3,60.0,5.74,5.79,3.48,2578
114538,0.36,Ideal,H,SI1,62.0,55.0,4.56,4.61,2.85,647
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
120135,1.01,Ideal,H,SI2,60.5,56.0,6.52,6.5,3.94,4128
119508,0.9,Ideal,F,SI2,62.0,56.0,6.18,6.23,3.84,3852
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
96208,1.11,Ideal,F,VS1,62.2,56.0,6.61,6.64,4.12,8773
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
110966,1.24,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.28,7743
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
